wallet,condition_id,suspicion_score,flags_count,wallet_usd_in_market,wallet_total_usd_across_all_markets,wallet_market_count,wallet_concentration_in_this_market,wallet_size_percentile_in_market,wallet_flow_direction,winner_outcome_index,realized_profit_usd,profit_ratio,entry_vwap_on_winner,flag_fresh_wallet,flag_single_market,flag_large_first_position,flag_realized_profit,flag_informed_entry,flag_early_timing,resolution_timestamp,market_total_volume_usd
0x8016502332a54f42608d7e12549dbc82328a9894,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.75,5,11856.669935999998,11856.669935999998,1,1.0,95.13595166163142,SELL,0,566.6156520000001,0.047788768267859466,0.346326484787246,True,True,True,False,True,True,1726693748,10906333.42219
0x962c3a66dd4ce862da1d3b5f83e8620652fef969,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.75,5,20358.334736999994,20948.302736999995,3,0.9718369546494109,96.76737160120847,BUY,0,-20346.624737,-0.9994248056065846,0.34,True,True,True,False,True,True,1726693748,10906333.42219
0x4bf806b2bd0be34f671a1ace5fad7c65a13b7519,0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,0.75,5,43250.765548000025,43250.765548000025,1,1.0,99.44047248989743,BUY,0,1003.680498,0.023206074743026404,0.4424372103980656,True,True,True,False,True,True,1734171550,3829426.880124
0x5967ca9ae9d1e46dbcffd6f396c2f326683e750d,0xeda6b1f61168ca6363e1cf8b60777197c5b6f88e5c2fcf3153cf9c2442943dfc,0.75,5,11997.734121000003,12131.322119000002,6,0.9889881748510515,99.11150599733452,BUY,0,1.794120407794253e-13,1.49538270285049e-17,0.35586283274147845,True,True,True,False,True,True,1766815651,1123884.853459
0xea64572947a01f9938fd5474dc3b7d219352f2a2,0x54e906d8f612172124f2e1c1491af3ea3f07534c2e25d3456b126a8047aff5a9,0.75,4,52365.983497,98581.36775300003,4,0.5311955462842155,97.16599190283401,SELL,1,28346.58954,0.5413168558482999,0.43176464181588003,True,False,True,True,True,False,1757428832,717940.167804
0x5d5d4149e6ac3bd2d541e0523afa4ecb950664e5,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,0.75,5,10383.326529999998,12378.939862,2,0.8387896415810214,96.48400380107697,BUY,0,-3.410605131648481e-13,-3.2846940927788404e-17,0.3437964821834719,True,True,True,False,True,True,1772270161,5854949.547693
0x56d46e3f56750aaf97c95e74aab7795949539c57,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,4,1190.0,1190.0,1,1.0,87.23037100949094,BUY,0,5810.0,4.882352941176471,0.17,True,True,False,True,False,True,1772585885,63238697.721704
0x0d2ca4fadbf9dc5bfb6077e232a8dbd8dd50b8cc,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,14878.468299999997,14878.468299999997,1,1.0,96.00798403193613,BUY,1,-1448.0458999999996,-0.09732493095408214,0.13371675316985743,True,True,True,False,True,True,1722969456,2594710.242202
0x2abca987e5de7bb2eb68c3395b4460653e4e8163,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,16197.129996,16197.129996,1,1.0,96.20758483033931,BUY,1,-9.094947017729282e-13,-5.615159611594985e-17,0.167,True,True,True,False,True,True,1722969456,2594710.242202
0xfbfeecde3f97493c563340861450287aecc00845,0xacac1a4b66459802a709b2f2eeed96fed8f8982a6fa6a782c3bc29556cc5b5a0,0.75,5,23137.903553000007,23137.903553000007,1,1.0,98.05469410769665,BUY,0,-4.263256414560601e-14,-1.842542218570116e-18,0.3516076682954016,True,True,True,False,True,True,1759975294,6659880.871753
0x672b0322b5dea83c4567cb386975a5dc487d43bd,0x0c8ad9a71972fd2983a76a4243f3719e4b5bb0d82cc92eb01c7ee6617fb2c970,0.75,5,16989.093258000004,16989.093258000004,1,1.0,99.74613431802446,BUY,1,1443.2299970000001,0.08495038405421647,0.45791788711734316,True,True,True,False,True,True,1751954435,1063820.320648
0x3a942d24c5477230f5b8a4ff15066c9dbb3237f3,0x9bf7b961691a074e9887886fad15acca0f783af1c0207671a5a5af014d2e3283,0.75,5,31616.075196,31616.075196,1,1.0,99.13439635535308,BUY,1,3.922195901395753e-12,1.2405701457504064e-16,0.0885848212226067,True,True,True,False,True,True,1772280051,2460912.036104
0xbdf1c90b76e0d39b2aad75850f4dbc4d9e26e7f6,0xeda6b1f61168ca6363e1cf8b60777197c5b6f88e5c2fcf3153cf9c2442943dfc,0.75,5,15202.976021999999,15202.976021999999,1,1.0,99.46690359840072,BUY,0,6.874500968478969e-13,4.521812675709665e-17,0.4462177568434468,True,True,True,False,True,True,1766815651,1123884.853459
0x1a2e646ae5e2a95665cc6ec0c2db4fdeab65dd00,0x02ecadc1573b897e74b1150db0099005a678f863bc8cab793410e8eb9e962ad8,0.75,5,37796.026915999995,37796.026915999995,1,1.0,98.51351351351352,BUY,0,878.4091960000023,0.023240781311544414,0.4956174608602538,True,True,True,False,True,True,1754601945,2171523.283793
0x7997067a8769eac623851ed9a3a2ce2d95fefc95,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.75,5,16348.519994,17448.519994000002,2,0.9369574038154378,96.99863574351978,BUY,1,-4999.5,-0.3058074982833214,0.34,True,True,True,False,True,True,1726694696,6660914.249885
0xd9adcbd32369f4335885d6b8ffafdd2522a3a55c,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0.75,5,14223.758188,14223.758188,1,1.0,96.3878855237566,BUY,0,-4193.803787999999,-0.29484498629470085,0.41000000000000003,True,True,True,False,True,True,1775640381,7793716.385939946
0x45f402894f550357ff1d5db385c93bb9e480dd79,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,4,1956.21,1956.21,1,1.0,89.91836463795049,BUY,0,5114.79,2.614642599720889,0.27665252439541793,True,True,False,True,False,True,1772585885,63238697.721704
0x93e6c5609f2babef7f581324608dac69d8da4fa4,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,5,69270.17165500003,69407.42385500003,2,0.9980225141292272,99.3960310612597,BUY,0,8565.874394000002,0.12365891680855542,0.2014225574792777,True,True,True,False,True,True,1772585885,63238697.721704
0x3baa05aa7758ffac6fa9206fc68e4ed2d7e9558e,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.75,5,14081.273000000003,14081.273000000003,1,1.0,95.61933534743203,BUY,0,4.547473508864641e-13,3.2294477273927155e-17,0.3660929546826701,True,True,True,False,True,True,1726693748,10906333.42219
0x108ece6e24a84a40616ab71aec496e3ce03bd5d0,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0.75,5,26215.248004999976,27036.918480999982,4,0.9696093148863311,98.00399201596807,SELL,1,-1205.7280379999995,-0.04599338666451043,0.1662696034001365,True,True,True,False,True,True,1722969456,2594710.242202
0xc98ae5013fb30666cc0d583be9f6165e85a408ba,0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,0.75,5,15112.072251,15112.072251,1,1.0,97.38887161952128,BUY,0,-9.379164112033322e-13,-6.206405022588932e-17,0.33903307285272244,True,True,True,False,True,True,1734171550,3829426.880124
0x910d272f17391eec10f1f7f3f595a88e538dcfc0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,0.75,5,43975.112850000005,52720.659744000004,3,0.8341153745710607,98.12895797351756,BUY,0,-18434.114125,-0.419194242613524,0.07102597778940165,True,True,True,False,True,True,1767442525,10966928.525521
0x90512f30c7f02c38a9621a88d18b464d8e163d73,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,0.75,5,112259.919755,131954.65634600003,3,0.8507461795106479,99.25512104283054,BUY,1,-7492.333777000005,-0.06674095076276144,0.36106592762351436,True,True,True,False,True,True,1743492028,32369092.703828
0xfd689525582c0c9bc90ecb0004c717cf239e90ef,0x19ac13822fc2538a4054218b8a113a2fb632051adf084cdf30df94f2460ed64f,0.75,5,11734.0,11932.9,2,0.9833317969646943,98.12568908489526,BUY,1,-1020.0,-0.08692687915459349,0.49,True,True,True,False,True,True,1769713706,216751.193403
0x31b9e7ae572e842dc4f34c48d8bb81f7fd35a8ec,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.75,5,31059.102,31059.102,1,1.0,92.67241379310344,SELL,0,7.815970093361102e-13,2.5164829599262408e-17,0.38465434135264254,True,True,True,False,True,True,1744072301,40212917.298398
0x97111a3b5373528839c9973d34e16e72d31a3fa1,0x8fbfd38766cc418ffd335752fb2c4214cbd53f7940f3eb859e2272dc7d2a5ade,0.75,5,16040.4414,17642.238622999997,2,0.9092066909858167,98.23269513991163,SELL,0,4.547473508864641e-13,2.8350052192857e-17,0.26022375045052376,True,True,True,False,True,True,1737168351,5244881.520466
0x86e7074d1d0742b67ff463abdb1534174214613e,0xb511f51210607fdea5ea042eb69711e5dd5438e410ec733f1ef1a9c1c550a950,0.75,4,9220.155491999998,10279.247287999997,2,0.8969679621156323,95.83333333333334,BUY,1,5779.815894000001,0.6268675077133941,0.5740000077624147,True,True,False,True,False,True,1752984023,96946.940238
0x9d5697f60c023d161603d8884b60aae8c24aa170,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.75,5,12744.475392999999,12744.475392999999,1,1.0,95.31722054380664,BUY,0,3290.5706089999912,0.2581958462415301,0.1316093471101318,True,True,True,False,True,True,1726693748,10906333.42219
0xa94ff2500b010a4de2f820edea99b01447d46d6f,0xc7140ddb5ae5dc94d4553fb05d4600816f33ff024844cebe8326f4c41c4a1a47,0.75,5,28083.37391899999,28152.929901999996,2,0.9975293518918944,98.6806074184715,BUY,0,-3494.6095539999965,-0.12443695561934229,0.27749472260851415,True,True,True,False,True,True,1776369950,4369571.163174997
0x71139cbfc32786f99352558a651c8d953fac085d,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.75,5,33302.32620000001,33302.32620000001,1,1.0,98.83188425034845,BUY,0,-16506.586200000005,-0.49565865461974845,0.19071741405856485,True,True,True,False,True,True,1772585885,63238697.721704
0xd03a08b3ac64f598c6b589318ff2d8cedbe2b91d,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.75,5,191382.6386639999,191382.6386639999,1,1.0,98.01724137931035,BUY,0,-29406.862004,-0.1536548048939174,0.3884382393136469,True,True,True,False,True,True,1744072301,40212917.298398
0x86c2745f22aafe88b91874d42d9b73aa1038297c,0x0c8ad9a71972fd2983a76a4243f3719e4b5bb0d82cc92eb01c7ee6617fb2c970,0.75,5,10472.197646999997,10472.197646999997,1,1.0,99.54996538195246,BUY,1,4071.999888,0.3888390980823894,0.31822659927526376,True,True,True,False,True,True,1751954435,1063820.320648
0x803daa75be7fb97f5c5c59328f9a4abe1e54135d,0xa9937410f8aae98cc6440a7480ad832be5a1a998afcf5a6e77c6f5aa4c0f259f,0.75,5,21422.597598,21422.597598,1,1.0,97.63823284245625,SELL,0,6.110667527536862e-13,2.8524400458828344e-17,0.38,True,True,True,False,True,True,1775640381,7793716.385939946
0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,0xf64498a1700f91963506f4802eb8573e6eee0cd4ed8e1deebc09542bd605f74b,0.75,5,101924.30048800004,101924.30048800004,1,1.0,99.63144963144963,BUY,1,-4791.261518999996,-0.04700803926109937,0.3787158658026152,True,True,True,False,True,True,1776574310,385542.828643
